1.4177656,0.34533051,-5.2642151,3.1065503
0.93104435,1.9368569,7.4614821,2.2790189
-0.20045821,-0.67249013,-1.260926,3.0197556
-1.4245153,-1.5006567,9.3366125,3.155871
-0.96803165,-0.71738781,2.525759,-0.7662016
0.19416505,1.6941333,7.7387899,-1.0635731
-0.74779667,0.04467063,2.3694047,-2.010295
1.1755475,2.8748415,-15.799628,-6.9493109
-0.45451072,0.56871222,-1.5623742,-2.3686804
1.1166688,0.58942321,-1.5712725,1.5718668
-0.89837504,-1.0421942,1.5969403,-1.2481834
2.4926428,2.2926206,2.3478731,3.883473
-1.0581411,-0.96540397,0.26825193,-2.0707615
0.18777001,-1.3859007,0.01544291,2.9158157
-1.2943055,0.15796255,6.4746078,-2.7340754
0.52581998,0.85737196,-3.1706112,-1.7380197
-1.7018534,-0.90012784,2.4871966,-1.5355362
0.35619794,0.25952864,-1.0189409,-0.96490151
0.24453604,0.41240819,-2.2013494,-0.77978749
1.7535822,2.1930003,-2.423738,1.0157601
0.77343593,1.1285401,3.5435903,2.5158256
-0.63526764,0.98711125,2.2858017,-4.2212284
-1.9160686,-1.7953575,2.3331964,-6.6750683
1.4321933,0.29406765,-4.4309903,1.9742792
-0.79719692,-2.1356317,-1.1491611,3.9852928
-1.5099524,-0.64570069,0.13740797,-3.8550178
-0.84099735,0.082750924,-1.8528569,-3.2949373
-1.9590714,-3.1318451,-2.1479166,-3.1820496
-0.21077486,-1.2218471,-3.0044897,0.70097606
-0.014050158,1.1050877,6.7721351,1.5565977
-0.13930043,-0.75748978,1.2570824,0.55372348
1.1773814,1.7711146,-0.93113636,0.17175459
1.1885194,1.5525402,-0.12829055,-0.14183155
0.17014095,4.1423168,5.6916984,-4.1597465
-1.3289323,-0.40480779,0.48663491,-5.0382796
-0.17067628,-3.2484115,-9.2848676,2.4044011
-1.8642719,-2.9165542,-1.2910683,-2.0313977
-0.14805447,1.1341968,4.5226886,-0.31843172
-1.1840027,-0.74656409,-4.357783,-4.0189763
-4.4298583,-5.121045,6.8396806,-2.3261868
0.37100275,1.2081673,-2.9548331,-0.66664981
1.3630351,-0.39428986,-0.35756689,5.5244596
0.20126144,-1.0564238,-2.2213412,-0.61668578
-0.44808947,1.4397175,3.3192117,-3.6774302
-0.54347101,0.17240156,-10.510231,-2.1772805
0.58829225,0.078602648,-10.161716,-1.6629597
0.81490197,-0.4151039,-4.9432067,0.080527685
-2.7621859,-2.7416019,3.0182648,-2.9564151
0.73893679,1.1267932,6.1427503,3.0918276
1.3019272,-2.3032048,-8.4349089,5.7076731
-0.40832718,-0.77073803,3.5547845,1.9609398
-0.037141611,-0.24546037,-2.9792316,-0.61053972
-1.4472237,-1.4870156,5.5536516,1.1735144
0.2041467,-1.1085676,-17.772757,-4.3892995
1.9172376,1.6606737,-1.7048394,3.5142597
0.82114605,0.15745805,-3.988945,-0.070949081
1.7386247,0.82265363,-4.8171716,2.3546519
0.65224565,0.20818912,-3.8404375,1.0955301
-0.24409647,-1.3536388,-0.26544502,-0.073552541
0.95483463,-0.5982565,1.2810752,5.4534307
1.0392803,0.57484215,-3.3579233,2.0956212
-0.46830704,-0.11304858,-0.35017784,0.82044145
-2.6981165,-2.3934092,2.2562112,-1.9819188
0.020652669,-0.82055949,-0.89656133,1.454154
-0.81732507,-1.7374194,-1.4475914,0.032986006
-0.40250118,-0.16015912,8.4710335,0.31473313
1.0344896,1.5517106,1.923437,0.94524961
-2.4007727,-2.801852,-0.29682972,-2.6834655
0.94545397,0.052766007,-3.2706481,2.142443
-1.9156757,-2.7893986,6.3031492,0.28217658
0.78202203,-0.578419,-2.8421912,2.0993967
-1.097961,1.2387446,4.149334,-2.6598501
0.76629975,1.3724141,5.4752985,3.0286864
0.50168462,1.2806611,4.6189997,1.2265431
0.52730733,-0.16176149,-5.1319579,0.67829575
-0.86010912,-0.60732047,-0.24319827,-2.1779574
0.025497579,2.4664117,14.215954,0.20870798
-0.1664358,1.7249745,5.6543887,-0.48549511
-0.72400407,-0.63535198,2.594069,-1.2917779
-0.14694333,1.1465109,3.2448738,-1.3535129
5.2854248,3.8831104,-6.9747684,6.9765086
0.24460025,0.32335821,1.1352692,0.53736785
0.83599577,0.16530768,-13.237323,-1.6759934
0.11784946,2.2372809,6.0025328,0.080883197
-0.53730071,-0.96962806,-0.75162532,0.51976128
0.8542161,0.78705682,-2.394332,0.48943148
-1.2103361,-0.93089345,-0.12066801,-1.0528089
1.2214399,0.1016317,0.30663197,4.3052227
-0.10876795,-0.2459746,3.0472051,1.0917235
0.78220382,1.5930533,-1.7268155,-1.3814098
1.3605433,1.7818055,-3.8318684,1.1777671
0.65974744,1.5052432,1.993235,0.10267515
0.96760516,0.43451991,1.6815121,1.8206941
-0.019800789,-3.9633011,-10.954456,3.3041239
-0.63626278,-0.20548058,3.1023585,0.054985222
-0.2878399,-1.1999954,-2.4551265,0.80770611
-1.6504629,-1.2497764,2.1836392,-1.2394128
2.2420389,2.6233977,-0.9817777,2.1068012
0.25281637,-0.048745062,-0.64975995,-0.26737637
0.49750401,-0.42008314,-8.3041209,-0.25763019
1.0896978,-0.12020794,-6.0203534,1.6628534
-0.39189361,-0.61980485,-0.31457263,-0.48181789
-0.53357033,-0.63487449,3.2462801,-0.071898422
0.44752862,1.4225476,-0.34241598,-1.4184379
-0.066927741,0.23676567,3.6022208,2.6450799
0.15820679,-2.5239184,-3.5341901,3.3225859
-1.1335619,-0.18591514,2.3076241,-4.1230189
0.16365243,-7.0768944,-15.628753,9.0973039
-0.21737821,-1.6019929,-0.9514899,0.76151876
-0.69960259,-0.097199569,6.7926303,0.47413161
-0.87851582,-3.1544415,-6.5911522,-0.65446443
1.4651101,2.2556979,2.513066,1.3298419
-0.55203313,-0.34459898,1.5205552,0.82618621
-0.33956142,-0.21606357,-1.0351912,0.31741464
3.6434123,1.3182924,-6.7709934,8.3222107
-0.3997824,1.8620607,7.8804889,-2.2011806
0.10685689,-1.2245923,0.93384943,3.4315768
-0.081796639,0.46402787,3.0369677,0.14401977
-0.61263756,-0.12158434,-0.11063324,-2.1628843
-1.6691289,-2.2271771,-2.1716547,-2.9621054
-1.1687343,-2.0954183,3.0426274,2.0985094
0.50485905,0.89732277,-1.2738234,-1.6653635
-0.91795124,-0.47663631,-1.1053831,-1.9444494
0.15759789,1.9231904,5.452772,-1.5905807
2.7615258,2.8043905,-0.31755171,5.2104745
-0.44732544,1.4811468,3.0546523,-3.5530652
0.29244073,-1.6174974,-7.6060803,-0.10585028
0.85470161,0.64229563,-6.4037754,-0.94653589
-2.5232387,-3.9715513,5.8492712,1.013053
-0.088967802,-0.4103703,8.4943891,3.9179366
1.1472765,1.639477,2.8469934,0.11187712
0.20621051,4.0216038,7.1301324,-3.1025414
0.56253191,1.0563655,0.24619512,-1.2645874
0.31683607,1.1136024,-5.000756,-1.8869421
0.097105593,-1.0086311,-5.102701,0.25243691
-0.77583901,0.70248604,6.2618571,-0.19714346
-0.33240097,-0.21497666,-3.2669376,-1.587342
-0.73561691,0.23487672,1.7420031,-3.8445615
-1.5285814,-1.1637303,2.3468689,0.37936898
2.5012549,2.4094984,5.2320154,4.0500754
0.14798641,2.0618189,1.9217563,-3.8962482
-0.71701389,-1.4996619,-2.370095,-0.2648971
0.62006203,1.2518017,0.68986891,0.27796192
0.402924,-3.0241071,-6.66532,4.9277159
-0.76963525,-2.0451169,-2.7110463,0.53282194
-0.16594146,-0.47077685,0.7712529,-1.2408748
-0.5632491,-1.8280872,-1.0360676,0.60064576
1.2349935,0.14757163,-6.7290613,2.4128825
1.782542,1.567959,-7.4004247,1.4994063
0.72269944,1.7828879,3.1505448,1.4331423
1.1603165,-0.13540917,-1.1529082,1.9264569
0.92500681,1.9884623,-0.40607634,-1.9861134
0.19148208,-1.1424266,-6.6687384,1.1157578
0.8520755,1.6916836,-0.42165685,-1.1828185
0.11279957,0.38990263,-2.4158916,-0.35178518
-0.57621302,-0.88281663,2.6904792,-0.31629076
-0.026466543,1.5520793,2.745636,-0.947734
-0.19450404,-0.30184188,2.8169135,0.30283157
0.25336391,-0.65477065,-5.331925,0.52172926
-0.12277674,-1.4251214,-5.9979458,-0.97178489
-0.79936654,-1.3422801,-7.8991272,-4.1828203
0.62178039,0.41124342,1.1443918,-0.069687904
0.99177406,0.82381568,-1.7070306,1.9170375
-1.9505589,-2.9025408,0.63626034,0.32906813
-0.29855892,0.62011225,4.1219186,1.1274942
1.0335353,1.1121051,-6.983065,-1.003792
-1.5290043,-2.1143905,1.2482138,-1.5792039
2.3559798,0.79124604,-6.6015499,3.1806396
0.40734228,-3.2942046,-4.6221904,5.7255674
1.6858646,0.51939932,-5.0838216,3.3953283
0.11525385,0.18418902,-0.80136601,0.79680625
1.2401991,-0.074905916,-6.7847472,2.8607908
-0.83005756,0.71423176,0.92321966,-2.300693
0.90453071,0.85045927,3.3847874,4.2109276
1.2450829,-6.5824741,-15.863678,8.8958025
-1.5524939,-1.3572042,11.302141,1.4270449
-0.68188288,0.68179323,3.7680142,-0.72163849
3.1047521,2.1874565,-10.72562,2.7153748
0.36075048,-0.12565642,-1.3848413,1.7147793
-0.25753899,-0.64691183,-3.5817373,1.5965071
0.059448635,2.2107408,9.5181549,-0.11088651
-0.14547464,1.446329,2.0225058,-1.4048028
-0.77852216,-0.42126672,-4.4040081,-2.0227331
0.033386893,1.1384655,2.6371018,0.35084282
-1.1708189,-0.18584023,2.9555128,-0.9466451
-0.99508154,-1.0798787,-0.5658698,-1.5558864
-0.52342129,-1.3400419,9.9905482,4.9589188
1.1988006,2.5421328,4.6572123,1.4818691
-0.11367543,-0.12540973,2.2090287,0.059034961
1.4994135,5.1584055,10.404119,2.2385971
0.58916144,1.782134,3.0930739,-0.82411429
-2.9491066,-1.9363054,5.5674148,-3.9126809
0.94199526,-0.98996528,-8.3612874,1.6578967
-3.0811712,-3.7509135,4.5114844,-1.2530502
0.53632461,-1.2469584,-4.1975266,0.62458432
-0.26524296,1.3993757,3.115235,-1.9583709
0.14617827,0.47175902,-1.0327708,0.39443462
0.92269386,1.6439253,6.2255216,1.3439344
1.7801198,1.6277507,-2.3030967,1.3542569
0.95935777,0.66181386,9.5100611,2.1708696
0.51526904,-0.28720572,-6.1955639,-1.0903445
-0.64309135,-0.38088856,4.4449956,-0.79456584
0.71008564,-0.96189846,-0.392162,4.7063348
-0.96985303,-1.3663345,-2.3617961,-0.93026238
0.026317019,1.1235517,-2.5420949,-1.901547
3.2300713,6.4032197,3.63984,0.82246302
-0.84130601,-0.52137377,4.9891485,-0.1361395
-0.37517694,-0.8264289,3.3195965,1.0376806
0.024270716,-0.54255834,5.6990149,4.0187142
0.73592497,2.5518138,-2.5748154,-2.8069516
-0.78283559,-0.31773894,0.26066199,-1.8509065
-0.6537836,-2.2320657,-2.0670961,4.0550813
-0.58777057,-0.52511807,6.9753914,1.6086218
-2.8809851,-2.6043031,6.3382615,-2.472873
0.049757809,-1.2732361,3.9054838,4.3340583
1.1808729,-0.26095791,-2.6082505,2.2484312
-0.17279417,-3.3456475,-5.3855102,1.6780237
-0.64961487,0.91808852,3.7557742,-0.8892108
0.92878768,0.19706023,-1.228317,1.7481851
0.41772315,0.478578,0.49577134,1.5512235
0.50952294,0.11262218,0.76897942,4.0657684
-1.1031393,-1.9791776,-4.404905,-1.2455795
-0.82715904,-2.3817211,-3.3237673,0.084696603
1.449382,1.7227629,1.5760866,2.4676657
1.5365862,0.93156427,-7.9587957,1.0476276
0.98317641,-0.085511,-2.7592489,1.6961106
0.4140699,-0.14270236,2.567604,2.2866614
0.78648183,1.2515604,-4.3193862,-1.3310644
0.53065898,0.84896965,0.58182663,1.9501877
0.32829758,-1.8615059,-10.091794,0.88348258
0.37366948,0.4919587,-1.5428636,1.2353746
-1.5509525,-0.82301084,2.255659,-10.139424
0.54977507,1.8599098,-5.9876546,-2.8112695
-0.28164411,-0.7038699,-3.2445957,-0.56751006
-1.3296935,-0.13330146,0.45149627,-4.5639973
0.073687819,1.7212665,3.7414018,0.025374347
-0.65342263,0.65292537,3.958229,-1.3600041
1.8062676,1.7497556,-2.674486,1.5539602
0.41791919,2.624705,2.9082189,-1.4887528
-1.3256697,-1.756423,-4.073934,-3.05325
-2.2617163,-1.7978187,4.5077656,-3.5982467
-2.3148182,-2.3894987,-6.8166005,-5.7632437
-0.087235719,0.16027106,5.2493464,1.1240165
-0.55918056,-1.5547045,-0.5453269,0.084954622
0.40366656,0.4541833,-1.8704418,-2.3226985
-1.6005831,0.20020574,1.4679082,-4.6535808
-0.59791928,-3.9783393,-2.4501971,3.0918774
0.060487143,-2.3315529,-2.9413252,2.4571802
-0.3650164,-1.3496449,-0.80034883,0.026696434
0.3339257,-1.0565555,0.18884574,3.7571524
-0.33547069,-0.26753415,12.561761,2.4008222
-0.064205861,-0.48223237,2.2184137,1.4342996
-0.87394581,-1.8818391,7.9069084,3.8094845
-1.3627632,-2.1288585,-3.5387829,-1.6481873
-1.2271849,-0.80962539,6.7075719,1.0805339
0.62961648,1.2597674,-9.805877,-3.3494492
1.1989199,3.3527654,7.0460334,0.72757996
-1.0098976,0.18497325,-3.5209632,-4.3414167
-1.3680193,-3.2706381,-1.1925619,1.185202
1.591648,2.8104824,4.3223492,2.2208262
1.1202597,-0.039308423,-1.102302,3.5599396
-0.27570886,0.71908946,-1.014902,-1.4250645
0.58587866,-0.14929158,-0.68907173,1.8788222
-0.76558761,-0.88963492,3.769279,0.88010197
1.3192057,1.1435945,-9.382032,-2.5637589
1.9893214,2.0182641,-2.5334815,-0.22913623
-0.55156591,1.4157162,4.3857404,-3.4292897
0.74206384,1.4941412,0.21973888,1.629144
0.37906716,0.36139212,2.9838938,2.7807187
1.8423939,0.3847529,-7.7908732,2.0102145
-0.15514294,-1.3659392,-1.9237715,1.4993455
-1.1630102,-1.5749125,-4.2072968,-1.9540894
-0.95551206,-4.6826363,-4.3267561,5.703614
0.1146517,0.51418583,0.23649599,1.2359657
-1.599674,-1.808239,3.6990576,-0.18620385
0.4436877,1.3532072,3.1191119,-1.362541
-2.7131057,-2.6466775,1.1850804,-1.18575
-1.5275852,-0.62796925,3.5518425,-1.1730558
-0.59880759,0.44384171,1.761443,-0.58146493
-0.31306989,3.1872554,7.7003182,-3.0806859
-1.1472041,-1.4861487,1.6442936,-0.53584605
0.60353021,-1.2173464,1.735983,5.4507386
1.373569,0.44466002,-0.59127584,3.3013389
2.436101,5.3802525,0.3378886,-1.4891694
1.5508082,2.9089185,-0.70763911,-0.90674911
0.13563922,-1.6246882,-0.55178562,3.4118594
1.7108523,2.1023613,-0.23294495,1.2671067
1.6705412,1.0812627,-2.6112181,3.2533935
-0.16119358,2.6050831,-3.4451468,-5.8489434
-0.034003787,0.075235693,-1.3376852,-0.27672111
3.2119005,5.1318441,-6.7740884,-1.5902425
-0.33947462,-0.091218046,-0.8727219,-2.1437745
1.5591496,0.8435275,-2.5989366,3.8093015
-0.77266197,-1.0330453,-2.837462,-2.4467243
-0.85105044,-2.9060234,-4.0475099,0.52730677
-2.0839063,-1.1343009,-0.077518336,-4.5239399
-0.90027232,-2.6744107,-1.9108515,1.948287
0.84115694,0.55975514,-5.7189878,0.27401452
2.0845926,-0.84798804,-4.1430563,8.1350493
-2.7364936,-4.0170589,-0.57411684,-2.2274236
0.21030797,-0.035354827,2.3770431,1.7727237
2.0555409,3.1962403,0.8572724,2.2554927
0.36397206,0.91340674,2.0919743,-0.94451016
0.75257146,0.98950248,5.2458441,1.9224299
-0.41558759,-1.1890201,-0.24364497,1.5171199
-2.2514541,-2.6939438,2.2177361,0.12983341
3.9911643,4.2401324,1.3287035,5.5504671
-1.1038031,-4.0074388,-9.6127548,1.3723385
1.0022454,0.87760677,0.62302874,2.6497371
0.16508145,-0.47659842,-2.168869,2.2193329
0.82500028,2.2735212,3.8990309,4.8103303
-1.0043672,-0.95970631,0.94800926,-1.3824647
1.2782645,0.87405719,2.7954998,2.4460136
0.64515763,1.0635868,-2.3002498,-1.8530557
2.4017845,2.0703531,5.3478575,5.9809258
1.1921814,-0.10815619,-2.0718311,1.1428276
-2.2123098,-2.1080392,4.0560968,-2.5567006
0.33630557,-0.84991037,-1.7467625,0.54105574
0.2629955,0.13772719,1.6249473,1.8767533
0.48517447,1.0392534,-2.2561445,-2.0355114
0.84263163,0.2899314,-4.8384706,1.3063894
3.1034213,3.9683429,-3.1949198,2.646934
-1.7431745,-3.5864555,-0.063261915,1.3406838
0.039675443,1.3327153,2.9919636,-3.001385
0.00035970782,1.6469065,5.7834484,-2.7398644
1.0020823,0.11603417,-1.6095376,1.5245378
1.7982333,1.6859488,-4.2317073,1.8419702
1.4882382,0.91496761,-3.0220544,2.589287
-1.1626275,-1.9372378,-1.8343753,-1.697898
-0.22587681,-0.69834847,-7.0489111,-2.2354681
1.1141386,1.0335596,0.3339259,3.3027566
-0.21794705,2.1074479,5.815057,-0.98270884
-0.17306312,-1.1722796,2.2920219,1.3018787
-0.045634779,-1.9256522,-5.378506,1.6929865
-0.43964112,-0.53871718,-0.42027257,-1.3758836
0.34109219,0.24591661,0.3338579,1.8194884
-0.064487313,-1.7111574,-9.8860208,-0.66648969
-1.1716842,-1.6150173,-5.6713959,-2.4800757
0.8104835,0.61794727,-2.5287476,1.3033354
-0.63981539,0.79729057,10.671808,2.6256866
-0.4309989,-1.3106853,3.5176854,1.5291292
-1.3972435,-1.2066902,4.2713366,-1.4874147
-0.30756932,-0.1945545,-1.7172039,-1.4606633
0.25190613,-0.99991551,-0.41454576,1.7704235
0.16356402,0.19536092,-2.744774,0.63306179
-2.8741316,-2.3763452,3.0290211,-3.3062452
-1.0155027,-2.3236737,0.13047453,-0.21410551
0.25572161,-0.1170763,0.73762738,0.70090376
1.0620079,2.3504959,3.0971388,0.68524154
-0.1792796,-0.040741987,-5.2092196,-2.1370347
-1.3699675,-0.95971338,2.938349,-6.0748903
-1.013898,-0.62655194,-3.0258292,-4.899858
0.45634459,1.1297297,3.8500033,2.031061
0.44093969,-0.1003394,1.8598631,3.3747384
-0.34728164,-0.05762965,-5.3345399,-2.7986379
-0.89723421,0.42501801,3.6729092,-2.0137155
1.035633,1.3109661,1.3533351,1.0035618
0.87341558,1.6274604,0.017385696,-1.3556984
-2.0108756,-1.9539299,2.4625298,0.20673361
0.093791197,1.1907886,-1.6196694,-1.9270123
3.2895191,2.9504941,-0.7293632,6.0247893
0.15141259,0.3290154,6.8269614,3.9944224
-1.4250519,-0.19114032,1.2009089,-5.2423726
1.086673,1.599962,-7.5154889,-0.27978726
1.7737055,1.857112,-3.5210818,2.8710846
2.5208099,3.5399683,-2.1966801,4.3578088
1.9228883,1.6950282,-1.8241174,2.4385856
-0.73540415,-2.0931915,1.9204172,2.2268257
1.7404776,2.4875582,-3.7113138,-3.0295954
0.084621047,-0.3284226,-2.0124642,-0.39821377
2.412768,1.2134887,0.18850034,6.365304
0.10970899,2.1455915,0.74990185,-5.5825295
1.861891,0.93875394,1.7350749,3.1874217
-0.25169916,4.3532506,10.100217,-5.0557841
0.1386213,-0.0082800006,2.7552101,2.3075009
0.5830965,0.588775,2.5192784,1.0160845
-0.27550312,-0.18115548,6.9972737,2.9626737
0.15957441,-0.56576179,0.37597296,1.0066445
1.6688347,1.1548404,-3.0841399,3.6022954
-0.056345813,-3.9528297,-2.6330287,6.5062513
0.50791621,-0.40240453,-8.5166523,-1.0389443
1.1928931,1.5304177,2.5178241,1.739575
2.1136462,-0.21667921,-7.5759538,1.1474659
0.45606691,0.69028671,0.13178901,0.55224033
0.40919489,0.88873241,0.81596286,0.44533918
0.78681179,-0.34295936,1.7781959,3.9867699
-2.2225967,-1.8523076,1.1585844,-3.5930204
-0.33297875,-0.60646431,4.1584402,2.5833121
0.13861435,-1.8286833,-0.16953018,3.3272095
1.7580611,0.067581545,-3.4888632,4.0073924
-1.7631436,-4.6459044,-8.1404609,0.63726752
0.53971901,1.7486006,1.5818977,-0.46295587
1.1752848,1.21702,2.0960196,2.0532779
0.24493927,2.6663417,2.6562203,-3.3594271
-0.5030898,-1.1509136,0.30927614,-0.5741439
1.0080229,-0.73856716,-2.5750905,4.1379643
0.86151589,-0.14479541,-7.9215869,0.087832633
0.58293299,-1.1260625,0.54152068,4.5054055
-0.332185,-0.26354793,-0.15263542,0.45317462
5.7080976,6.4518353,-1.5381098,4.1093263
-0.0245813,-1.1323525,-6.2234822,-2.3175895
0.015184728,-0.55177936,-4.0398024,-1.7709252
-2.142011,-0.85636917,4.1069691,-2.4203786
-0.25816361,-1.603836,-4.4047422,1.788711
-0.36174269,-1.6288717,0.24298534,0.45198349
0.40187121,0.4037932,7.0804049,6.3085393
0.87599261,1.3111036,-4.4076548,-0.62871154
0.038811107,1.5993423,6.5423259,2.7695196
3.1689105,4.6795418,-0.92006348,1.95215
-0.5770609,-0.093099073,3.2449073,-0.37779593
-0.14128671,-0.71329208,-0.17074602,0.19510566
1.4256999,0.77198681,-8.2051221,-0.079458599
1.2089678,0.84931636,-4.5847372,-0.6358047
-0.98589751,-4.724298,-3.8222548,4.1026715
0.43333536,-1.177685,-5.2216824,0.91055425
0.35879509,-0.98980805,-0.62575336,2.5717618
2.4367088,3.1405521,-0.49459862,2.8004754
-1.6698305,-0.86562465,4.3792581,-2.3028737
0.96213162,0.31546642,-0.05293243,0.46293693
0.84674201,0.94530436,3.8225866,1.6290002
0.51997692,2.6312742,4.7909659,-3.5673026
-0.17711001,-3.9455882,-8.2403815,2.4830048
-1.8995472,-2.3191395,1.4300891,-0.5165061
-0.76118945,0.30298811,2.1872284,-1.7742517
-0.42006377,-0.93485758,-13.108773,-3.1281933
0.52891673,0.84376798,3.5872053,1.9896386
0.14501988,-1.635165,1.3657553,4.7647403
0.34010316,-0.5745971,-0.38110071,0.50569904
-0.5483249,-1.2167216,-2.2054661,-0.085796248
1.3317238,1.0358475,3.5619872,5.0989526
0.54301183,1.9521942,2.5048279,0.36224515
1.478833,1.2841952,-1.526814,1.6659266
-1.8405844,-2.0565043,0.010745312,-2.9047733
1.5188776,1.8622813,-2.7366248,0.33015304
-1.0354704,0.41170152,8.1216396,-0.51714445
0.52709924,2.414062,4.2089166,-1.8973971
-0.61863129,-1.1052723,7.7791079,2.3433906
1.5878931,-0.2083319,-1.550556,4.3469435
-0.4480379,-2.1268911,-2.4844908,1.7172946
0.50869093,-2.0158794,-3.7251281,4.5988693
0.16877914,-0.95438597,-3.2506073,-0.3507508
0.1076504,-0.38292018,-3.1162018,0.99073751
1.7014913,-0.9605755,-12.170559,2.5504777
1.2277027,1.4710652,1.5054316,2.8228498
-1.9847073,-2.8980852,-2.7582349,-2.0871071
-0.16793572,-1.596915,3.6856335,3.6874767
-1.0410685,-0.71298547,2.6632183,-0.78655972
-0.18074077,2.1542446,6.5398507,-3.0773959
-0.77590392,1.5698701,10.554825,-1.85927
0.045741823,1.468039,6.5259646,-0.12407806
2.1150638,2.3943834,-1.1243523,2.1266964
-0.49083797,-2.46436,-3.0394704,3.3866425
-0.76963855,-0.26517142,0.2227451,-3.3127621
-0.98277592,-1.0134207,3.7170191,-1.1289063
1.2039132,0.90174736,-5.1230298,-1.7004472
-2.2341259,-2.5894239,-1.8427787,-4.1948738
1.9039796,1.6765743,-5.8698736,3.8065749
0.35444645,-0.88498532,-0.71713073,0.5835358
1.3882247,2.2190483,-3.4898998,-2.2515029
-1.3682687,0.20247524,12.581054,-3.0584163
0.31152031,-0.66814946,-4.6333304,0.3741094
-0.92290587,-0.73683101,1.6806022,-1.4301289
0.28623225,-0.10549284,-2.7889393,-3.1790996
-3.1801046,-4.8852721,-3.2291749,-2.459182
0.040938454,0.31428823,-1.6621867,0.20388716
0.44778483,1.2495114,1.0636745,0.80778886
-0.71707678,-1.6233632,0.85668666,-0.71149757
0.051844286,-0.10173635,1.6865574,1.7728863
-0.28060956,0.9329754,-5.9375776,-3.2082037
0.13549298,-1.6481362,-4.2420536,4.9065416
-2.5013742,-4.1935751,3.0019073,-1.4808444
-0.72810585,-1.7044512,2.6933924,0.49728615
0.063087802,-1.152659,-0.089103422,1.2714304
-0.40173483,0.18301264,1.3744967,-0.68390026
-0.15456018,1.7181068,3.604259,-6.0420709
1.3818394,3.6158469,3.7398385,-0.66096874
-0.22217401,1.0995316,-2.9131086,-5.1466915
-0.83556497,-0.069041448,4.5342251,0.20310192
-1.5775173,-1.147883,-0.28439405,-1.5438351
-2.1433702,-1.3785215,3.6075036,-3.2102131
0.69158585,-1.8429098,-2.2516255,5.2523383
-0.019482629,3.2737362,17.853064,1.1237616
-1.1678957,-0.49716505,3.6827285,-2.2092997
-1.3094488,-1.1658358,3.1312513,-1.0882213
2.6671854,2.7954482,-1.4095305,3.2994195
0.44154256,0.30236286,1.6883589,2.1136629
0.20982682,-0.17199984,-1.8212717,1.3213337
-0.57209182,-1.3644961,4.0912077,2.2376946
0.29454491,-0.56598044,-5.5080396,-1.7375603
1.0953274,1.6757768,-1.5526236,-0.67861076
0.56573249,0.12030042,-0.95773614,2.3629359
0.27189196,1.0819668,4.322515,0.13038633
1.8758613,1.5978665,-5.4328625,0.63028567
4.0077413,3.4458337,-3.3817349,6.4479063
0.86416622,0.80192485,4.0703283,5.2084508
-2.663061,-3.3306812,-3.1433252,-4.0879184
0.58702475,0.33599651,2.8414524,1.9121097
-0.41073328,-1.481501,1.3568546,5.1884953
